656,91.0,1634.000,558.500,49.000,105.000,0.198,-1,-1,-1
656,96.0,427.500,498.500,20.500,48.000,0.859,-1,-1,-1
656,93.0,322.500,518.500,31.500,74.000,0.797,-1,-1,-1
656,92.0,325.000,572.500,44.250,134.000,0.878,-1,-1,-1
657,94.0,466.500,504.000,21.750,40.500,0.477,-1,-1,-1
657,96.0,436.250,501.000,21.250,48.000,0.822,-1,-1,-1
657,91.0,1657.000,565.500,49.000,113.500,0.179,-1,-1,-1
657,92.0,331.250,576.500,47.500,131.500,0.864,-1,-1,-1
657,93.0,329.750,519.000,32.750,78.500,0.843,-1,-1,-1
658,92.0,337.750,581.000,47.250,130.500,0.868,-1,-1,-1
658,96.0,441.750,502.500,23.250,48.500,0.816,-1,-1,-1
658,91.0,1675.000,569.000,50.000,117.500,0.773,-1,-1,-1
658,94.0,473.000,500.750,22.500,44.750,0.751,-1,-1,-1
658,93.0,335.250,520.500,33.000,82.000,0.845,-1,-1,-1
659,94.0,479.875,506.625,22.375,44.125,1.000,-1,-1,-1
659,92.0,345.750,595.000,48.250,133.500,0.857,-1,-1,-1
659,93.0,341.250,534.000,33.750,81.500,0.838,-1,-1,-1
659,96.0,451.500,517.500,21.250,47.000,0.824,-1,-1,-1
659,91.0,1700.000,586.000,45.000,108.000,0.669,-1,-1,-1
660,96.0,455.750,513.500,22.000,47.500,0.818,-1,-1,-1
660,94.0,486.750,512.500,22.250,43.500,0.755,-1,-1,-1
660,91.0,1715.000,596.500,48.000,111.500,0.354,-1,-1,-1
660,92.0,350.250,592.000,49.250,133.000,0.856,-1,-1,-1
660,93.0,345.500,532.000,33.000,79.500,0.846,-1,-1,-1
661,92.0,355.000,594.500,52.500,131.000,0.850,-1,-1,-1
661,96.0,461.000,513.500,21.000,47.000,0.839,-1,-1,-1
661,91.0,1734.000,600.500,48.000,112.000,0.109,-1,-1,-1
661,94.0,492.250,515.500,21.250,40.500,0.705,-1,-1,-1
661,93.0,348.500,532.000,32.500,79.500,0.862,-1,-1,-1
662,91.0,1752.000,602.500,51.000,130.500,0.290,-1,-1,-1
662,96.0,466.500,512.500,23.000,48.500,0.814,-1,-1,-1
662,93.0,353.750,532.500,32.000,78.500,0.860,-1,-1,-1
662,94.0,497.750,515.500,22.250,41.500,0.437,-1,-1,-1
662,92.0,365.500,597.500,48.750,127.500,0.846,-1,-1,-1
663,94.0,505.250,514.500,20.750,40.500,0.726,-1,-1,-1
663,93.0,356.250,530.000,33.500,80.500,0.862,-1,-1,-1
663,92.0,375.750,598.500,46.250,124.000,0.852,-1,-1,-1
663,96.0,473.500,509.750,22.750,48.750,0.830,-1,-1,-1
664,92.0,382.000,595.500,50.500,123.000,0.870,-1,-1,-1
664,93.0,362.000,524.500,33.250,80.500,0.867,-1,-1,-1
664,96.0,481.500,506.000,20.750,47.000,0.817,-1,-1,-1
664,94.0,511.250,509.250,21.250,40.750,0.291,-1,-1,-1
665,92.0,389.000,598.000,52.000,120.000,0.852,-1,-1,-1
665,93.0,368.750,526.000,32.000,80.000,0.856,-1,-1,-1
665,94.0,516.500,509.000,22.000,41.500,0.609,-1,-1,-1
665,96.0,487.000,505.250,22.250,48.750,0.818,-1,-1,-1
666,96.0,494.000,500.500,21.500,50.000,0.820,-1,-1,-1
666,94.0,525.000,503.750,20.000,44.250,0.814,-1,-1,-1
666,93.0,374.000,520.000,32.000,82.500,0.854,-1,-1,-1
666,92.0,399.000,593.500,54.500,118.500,0.840,-1,-1,-1
667,94.0,532.000,502.250,20.500,43.750,0.794,-1,-1,-1
667,92.0,399.750,591.500,65.750,123.500,0.864,-1,-1,-1
667,96.0,501.500,500.000,21.000,49.000,0.817,-1,-1,-1
667,93.0,379.250,519.500,32.750,81.500,0.859,-1,-1,-1
668,93.0,383.500,519.000,33.250,83.500,0.856,-1,-1,-1
668,96.0,507.000,498.500,22.000,51.000,0.807,-1,-1,-1
668,94.0,538.500,499.750,20.500,46.250,0.829,-1,-1,-1
668,92.0,404.750,589.000,72.250,130.500,0.862,-1,-1,-1
669,94.0,546.500,496.750,19.000,47.750,0.819,-1,-1,-1
669,92.0,408.000,583.500,83.000,130.500,0.872,-1,-1,-1
669,93.0,390.000,515.000,32.250,83.000,0.849,-1,-1,-1
669,96.0,515.500,496.750,20.500,48.750,0.831,-1,-1,-1
670,93.0,395.250,512.000,32.500,82.500,0.837,-1,-1,-1
670,94.0,553.500,495.750,20.500,44.750,0.827,-1,-1,-1
670,92.0,421.750,575.500,81.000,138.000,0.867,-1,-1,-1
670,96.0,523.000,493.250,20.500,49.750,0.819,-1,-1,-1
671,93.0,400.750,510.750,32.750,81.750,0.847,-1,-1,-1
671,94.0,560.000,493.000,20.500,45.000,0.771,-1,-1,-1
671,96.0,529.000,491.000,21.000,50.000,0.818,-1,-1,-1
671,92.0,430.500,582.500,87.500,131.000,0.843,-1,-1,-1
671,98.0,1067.000,502.500,26.000,71.500,0.673,-1,-1,-1
672,96.0,536.500,490.250,19.500,47.250,0.840,-1,-1,-1
672,98.0,1076.000,501.250,26.000,65.250,0.422,-1,-1,-1
672,92.0,445.000,569.000,86.500,142.500,0.863,-1,-1,-1
672,94.0,568.000,493.250,18.500,42.750,0.843,-1,-1,-1
672,93.0,405.000,506.500,34.500,83.500,0.832,-1,-1,-1
673,96.0,542.500,490.000,20.500,48.500,0.830,-1,-1,-1
673,98.0,1083.000,501.500,24.000,65.000,0.232,-1,-1,-1
673,94.0,575.000,490.250,19.500,44.750,0.823,-1,-1,-1
673,92.0,460.000,567.500,81.500,146.500,0.848,-1,-1,-1
673,93.0,410.750,507.250,35.000,82.250,0.831,-1,-1,-1
674,96.0,550.000,481.750,21.000,49.750,0.816,-1,-1,-1
674,94.0,581.500,484.250,19.500,44.750,0.805,-1,-1,-1
674,92.0,477.000,576.500,79.500,127.500,0.852,-1,-1,-1
674,93.0,417.500,498.000,34.250,83.500,0.809,-1,-1,-1
674,98.0,1078.000,490.250,23.000,62.250,0.101,-1,-1,-1
675,100.0,1119.000,495.250,27.000,65.250,0.654,-1,-1,-1
675,92.0,499.000,573.500,70.500,126.000,0.887,-1,-1,-1
675,96.0,557.500,478.500,19.500,47.500,0.839,-1,-1,-1
675,99.0,1101.000,495.750,25.000,68.250,0.746,-1,-1,-1
675,94.0,588.500,483.250,18.000,41.750,0.794,-1,-1,-1
675,93.0,423.250,493.750,33.750,83.750,0.836,-1,-1,-1
676,99.0,1110.000,488.750,26.000,71.750,0.732,-1,-1,-1
676,93.0,425.000,497.000,35.500,88.000,0.837,-1,-1,-1
676,100.0,1125.000,492.250,26.000,68.250,0.684,-1,-1,-1
676,92.0,513.500,576.000,67.000,131.000,0.895,-1,-1,-1
676,94.0,592.500,484.250,20.500,43.750,0.796,-1,-1,-1
676,96.0,560.000,480.500,22.500,50.500,0.835,-1,-1,-1
677,100.0,1136.000,496.500,26.000,66.000,0.661,-1,-1,-1
677,93.0,432.750,492.750,36.500,88.250,0.849,-1,-1,-1
677,99.0,1118.000,495.000,26.000,69.000,0.492,-1,-1,-1
677,96.0,569.000,478.250,22.500,50.250,0.825,-1,-1,-1
677,94.0,602.500,482.250,20.000,43.750,0.835,-1,-1,-1
677,92.0,524.500,568.000,72.500,139.500,0.872,-1,-1,-1
678,96.0,574.500,480.500,23.000,50.500,0.835,-1,-1,-1
678,92.0,533.000,567.500,76.500,141.500,0.877,-1,-1,-1
678,94.0,608.000,483.500,20.500,43.500,0.801,-1,-1,-1
678,99.0,1111.000,496.250,20.000,56.250,0.115,-1,-1,-1
678,100.0,1127.000,494.250,25.000,70.750,0.669,-1,-1,-1
678,93.0,437.250,494.250,36.000,90.250,0.833,-1,-1,-1
679,96.0,583.000,490.250,21.000,49.750,0.850,-1,-1,-1
679,93.0,443.250,505.750,36.250,90.250,0.839,-1,-1,-1
679,99.0,1119.000,496.750,22.000,59.250,0.247,-1,-1,-1
679,92.0,543.500,576.000,82.000,144.000,0.876,-1,-1,-1
679,100.0,1133.000,495.250,26.000,77.250,0.643,-1,-1,-1
679,94.0,615.500,493.000,20.500,44.000,0.805,-1,-1,-1
680,92.0,550.500,571.500,88.000,145.500,0.876,-1,-1,-1
680,93.0,448.000,501.000,37.500,90.500,0.833,-1,-1,-1
680,96.0,590.000,483.750,23.000,52.250,0.849,-1,-1,-1
680,100.0,1145.000,501.000,26.000,77.500,0.767,-1,-1,-1
680,94.0,623.500,487.500,20.500,45.000,0.837,-1,-1,-1
681,92.0,564.500,598.500,84.500,148.500,0.881,-1,-1,-1
681,96.0,592.500,509.500,22.500,53.000,0.812,-1,-1,-1
681,93.0,452.375,529.250,36.250,88.250,1.000,-1,-1,-1
681,94.0,627.750,488.625,20.375,45.375,1.000,-1,-1,-1
681,100.0,1149.000,515.500,25.000,75.500,0.747,-1,-1,-1
682,94.0,632.000,489.750,20.250,45.750,1.000,-1,-1,-1
682,93.0,456.750,557.500,35.000,86.000,0.842,-1,-1,-1
682,92.0,592.000,619.500,77.500,142.500,0.869,-1,-1,-1
682,96.0,599.500,533.000,20.500,48.500,0.837,-1,-1,-1
682,102.0,1175.000,516.000,27.000,68.500,0.685,-1,-1,-1
682,100.0,1157.000,516.000,25.000,74.000,0.805,-1,-1,-1
683,100.0,1161.000,503.000,29.000,81.500,0.748,-1,-1,-1
683,93.0,458.250,518.000,37.500,93.500,0.718,-1,-1,-1
683,96.0,603.000,504.500,22.000,50.500,0.752,-1,-1,-1
683,102.0,1180.000,507.500,29.000,70.500,0.413,-1,-1,-1
683,92.0,605.000,593.000,67.500,139.000,0.854,-1,-1,-1
683,94.0,636.250,490.875,20.125,46.125,1.000,-1,-1,-1
684,92.0,623.500,583.500,66.000,139.500,0.551,-1,-1,-1
684,96.0,608.500,494.000,21.500,50.500,0.833,-1,-1,-1
684,93.0,462.000,513.500,37.000,87.000,0.828,-1,-1,-1
684,94.0,640.500,492.000,20.000,46.500,0.802,-1,-1,-1
684,102.0,1187.000,498.250,27.000,72.250,0.173,-1,-1,-1
684,100.0,1170.000,494.750,26.000,77.750,0.475,-1,-1,-1
685,96.0,613.500,493.250,22.000,49.750,0.827,-1,-1,-1
685,102.0,1195.000,486.750,29.000,73.250,0.387,-1,-1,-1
685,94.0,646.000,489.250,20.500,48.750,0.801,-1,-1,-1
685,100.0,1177.000,487.500,27.000,77.500,0.787,-1,-1,-1
685,92.0,643.500,582.000,60.000,143.500,0.806,-1,-1,-1
685,93.0,466.250,514.500,38.250,87.000,0.826,-1,-1,-1
686,100.0,1185.000,481.250,28.000,81.750,0.740,-1,-1,-1
686,94.0,652.500,481.750,19.500,48.750,0.800,-1,-1,-1
686,102.0,1202.500,483.875,29.500,73.625,1.000,-1,-1,-1
686,93.0,470.250,505.250,39.500,88.750,0.842,-1,-1,-1
686,92.0,652.000,574.500,65.000,139.500,0.834,-1,-1,-1
686,96.0,621.500,485.000,21.000,50.000,0.851,-1,-1,-1
687,100.0,1195.000,483.750,27.000,77.250,0.761,-1,-1,-1
687,93.0,474.000,500.750,41.000,91.750,0.813,-1,-1,-1
687,92.0,658.500,570.000,74.000,147.500,0.866,-1,-1,-1
687,96.0,626.500,482.750,22.000,51.250,0.845,-1,-1,-1
687,94.0,659.500,479.250,21.000,49.250,0.808,-1,-1,-1
687,102.0,1210.000,481.000,30.000,74.000,0.312,-1,-1,-1
688,102.0,1219.000,483.500,28.000,73.000,0.503,-1,-1,-1
688,94.0,665.000,478.750,21.500,48.750,0.847,-1,-1,-1
688,93.0,478.500,500.000,42.000,91.500,0.833,-1,-1,-1
688,100.0,1202.000,480.500,28.000,79.500,0.796,-1,-1,-1
688,96.0,634.000,481.500,20.500,50.000,0.842,-1,-1,-1
688,92.0,658.500,567.000,93.500,149.000,0.880,-1,-1,-1
689,94.0,671.000,476.000,22.000,50.000,0.826,-1,-1,-1
689,102.0,1226.000,481.250,29.000,72.250,0.152,-1,-1,-1
689,93.0,483.000,493.250,42.000,98.750,0.839,-1,-1,-1
689,100.0,1211.000,482.250,27.000,74.250,0.745,-1,-1,-1
689,96.0,638.500,478.000,22.500,52.000,0.841,-1,-1,-1
689,92.0,668.500,565.000,100.500,153.000,0.882,-1,-1,-1
690,92.0,691.500,563.000,95.000,152.500,0.890,-1,-1,-1
690,102.0,1239.000,484.500,27.000,71.500,0.565,-1,-1,-1
690,96.0,646.000,475.750,21.500,51.750,0.838,-1,-1,-1
690,94.0,678.000,477.750,20.500,46.750,0.811,-1,-1,-1
690,100.0,1220.000,483.500,26.000,77.000,0.802,-1,-1,-1
690,93.0,490.000,497.000,40.500,91.500,0.858,-1,-1,-1
691,92.0,704.000,563.500,96.500,154.000,0.879,-1,-1,-1
691,93.0,493.000,494.500,41.000,94.000,0.841,-1,-1,-1
691,102.0,1244.000,481.000,28.000,73.000,0.316,-1,-1,-1
691,96.0,651.000,474.250,21.000,50.250,0.840,-1,-1,-1
691,100.0,1226.000,482.750,28.000,76.750,0.668,-1,-1,-1
691,94.0,682.500,474.000,21.500,51.000,0.824,-1,-1,-1
692,94.0,688.500,472.750,23.500,54.250,0.825,-1,-1,-1
692,102.0,1252.000,486.000,30.000,76.000,0.496,-1,-1,-1
692,93.0,499.500,494.500,40.500,93.000,0.851,-1,-1,-1
692,96.0,657.000,472.500,22.500,52.500,0.847,-1,-1,-1
692,92.0,717.500,570.000,97.000,151.000,0.849,-1,-1,-1
692,100.0,1235.000,486.000,29.000,82.000,0.505,-1,-1,-1
693,100.0,1242.000,486.750,29.000,77.750,0.617,-1,-1,-1
693,92.0,743.500,573.000,88.000,150.500,0.862,-1,-1,-1
693,94.0,695.000,472.000,23.000,53.500,0.839,-1,-1,-1
693,102.0,1260.000,487.000,31.000,75.000,0.458,-1,-1,-1
693,96.0,664.000,472.500,22.000,52.000,0.844,-1,-1,-1
693,93.0,505.250,493.750,40.250,93.750,0.849,-1,-1,-1
694,93.0,509.000,496.250,41.000,96.250,0.866,-1,-1,-1
694,92.0,769.500,580.500,76.500,148.000,0.874,-1,-1,-1
694,94.0,700.000,475.500,23.000,53.000,0.835,-1,-1,-1
694,96.0,669.000,477.000,22.000,52.000,0.852,-1,-1,-1
694,100.0,1250.000,490.750,30.000,83.250,0.720,-1,-1,-1
694,102.0,1270.000,494.000,30.000,71.500,0.387,-1,-1,-1
695,94.0,707.000,477.500,22.500,52.000,0.868,-1,-1,-1
695,100.0,1259.000,499.500,29.000,80.000,0.801,-1,-1,-1
695,92.0,791.500,584.500,73.000,148.500,0.440,-1,-1,-1
695,102.0,1278.000,496.750,30.000,73.250,0.153,-1,-1,-1
695,96.0,676.000,479.000,21.500,50.500,0.862,-1,-1,-1
695,93.0,515.000,498.000,40.000,94.500,0.846,-1,-1,-1
696,92.0,807.000,583.500,75.000,150.000,0.631,-1,-1,-1
696,103.0,699.500,482.500,18.500,46.500,0.636,-1,-1,-1
696,94.0,714.000,478.250,22.000,50.750,0.794,-1,-1,-1
696,100.0,1268.000,498.000,30.000,83.000,0.797,-1,-1,-1
696,96.0,681.500,478.000,21.500,51.500,0.848,-1,-1,-1
696,102.0,1285.000,500.750,30.000,74.250,0.347,-1,-1,-1
696,93.0,518.500,495.250,41.500,96.250,0.865,-1,-1,-1
697,92.0,814.500,581.500,84.000,155.000,0.846,-1,-1,-1
697,102.0,1292.000,503.750,31.000,72.750,0.415,-1,-1,-1
697,94.0,718.500,480.250,20.500,52.750,0.831,-1,-1,-1
697,100.0,1274.000,506.500,30.000,79.500,0.735,-1,-1,-1
697,103.0,702.500,481.750,20.000,48.750,0.503,-1,-1,-1
697,93.0,521.500,496.500,42.500,97.000,0.859,-1,-1,-1
697,96.0,687.500,479.750,22.000,51.250,0.862,-1,-1,-1
698,93.0,527.500,496.750,41.000,97.250,0.858,-1,-1,-1
698,102.0,1302.000,503.500,31.000,73.000,0.507,-1,-1,-1
698,92.0,829.000,581.000,87.500,157.500,0.844,-1,-1,-1
698,100.0,1283.000,504.750,30.000,80.250,0.806,-1,-1,-1
698,103.0,708.500,482.750,20.000,47.250,0.513,-1,-1,-1
698,96.0,692.500,478.750,22.000,52.750,0.836,-1,-1,-1
698,94.0,725.000,482.000,21.500,51.500,0.819,-1,-1,-1
699,102.0,1308.000,512.500,32.000,73.000,0.193,-1,-1,-1
699,100.0,1289.000,510.750,32.000,79.750,0.722,-1,-1,-1
699,96.0,698.000,479.500,22.500,51.500,0.842,-1,-1,-1
699,103.0,714.500,483.250,20.500,48.250,0.757,-1,-1,-1
699,92.0,843.000,581.500,92.500,159.500,0.872,-1,-1,-1
699,94.0,731.000,481.500,22.000,49.500,0.820,-1,-1,-1
699,93.0,531.000,495.000,42.500,99.000,0.866,-1,-1,-1
700,103.0,720.000,485.750,19.000,47.750,0.745,-1,-1,-1
700,92.0,858.500,585.000,98.500,162.500,0.879,-1,-1,-1
700,94.0,736.500,484.500,21.000,50.500,0.806,-1,-1,-1
700,93.0,532.000,497.250,45.000,100.250,0.865,-1,-1,-1
700,100.0,1296.000,509.750,32.000,79.750,0.611,-1,-1,-1
700,102.0,1314.000,510.000,33.000,75.500,0.136,-1,-1,-1
700,96.0,702.500,481.750,22.000,51.750,0.854,-1,-1,-1
701,103.0,724.500,484.500,21.000,49.500,0.600,-1,-1,-1
701,94.0,742.500,482.500,21.500,52.000,0.817,-1,-1,-1
701,96.0,709.500,482.000,22.000,52.500,0.856,-1,-1,-1
701,102.0,1324.000,514.500,30.000,73.500,0.223,-1,-1,-1
701,92.0,877.500,591.500,93.500,160.500,0.869,-1,-1,-1
701,93.0,535.500,498.000,46.500,100.000,0.875,-1,-1,-1
701,100.0,1307.000,514.500,29.000,75.000,0.829,-1,-1,-1
702,93.0,539.500,498.250,47.500,100.250,0.876,-1,-1,-1
702,103.0,731.500,485.750,20.500,48.750,0.366,-1,-1,-1
702,94.0,749.000,485.500,20.000,48.000,0.831,-1,-1,-1
702,100.0,1315.000,516.000,29.000,75.000,0.805,-1,-1,-1
702,92.0,902.000,598.500,89.000,157.500,0.878,-1,-1,-1
702,96.0,715.500,481.750,21.500,52.250,0.842,-1,-1,-1
702,102.0,1336.000,517.500,29.000,72.500,0.251,-1,-1,-1
703,93.0,544.500,497.500,46.500,101.000,0.870,-1,-1,-1
703,103.0,735.500,485.750,22.000,49.750,0.767,-1,-1,-1
703,94.0,753.000,483.750,22.500,51.750,0.823,-1,-1,-1
703,96.0,719.500,481.000,23.500,54.000,0.850,-1,-1,-1
703,102.0,1339.000,518.000,34.000,79.000,0.249,-1,-1,-1
703,100.0,1320.000,518.000,33.000,79.000,0.753,-1,-1,-1
703,92.0,947.500,606.000,63.000,156.500,0.886,-1,-1,-1
704,102.0,1346.000,520.000,34.000,80.500,0.396,-1,-1,-1
704,96.0,723.000,484.750,23.000,53.750,0.856,-1,-1,-1
704,92.0,952.500,612.500,74.500,155.500,0.883,-1,-1,-1
704,94.0,756.500,486.250,23.500,52.750,0.803,-1,-1,-1
704,93.0,547.500,502.500,46.500,101.000,0.877,-1,-1,-1
704,100.0,1327.000,523.000,31.000,78.000,0.804,-1,-1,-1
704,103.0,740.500,487.250,21.000,50.750,0.480,-1,-1,-1
705,92.0,971.000,612.000,74.000,160.500,0.887,-1,-1,-1
705,102.0,1355.000,526.000,30.000,74.500,0.538,-1,-1,-1
705,103.0,741.000,484.250,23.500,52.750,0.380,-1,-1,-1
705,96.0,727.500,483.250,24.000,54.750,0.860,-1,-1,-1
705,100.0,1332.000,521.000,33.000,83.000,0.814,-1,-1,-1
705,93.0,552.000,504.500,45.000,99.000,0.861,-1,-1,-1
705,94.0,760.500,486.250,22.000,51.750,0.834,-1,-1,-1
706,100.0,1339.000,530.500,31.000,79.000,0.778,-1,-1,-1
706,92.0,981.000,613.500,81.000,166.000,0.880,-1,-1,-1
706,96.0,732.000,486.500,23.500,53.500,0.855,-1,-1,-1
706,103.0,745.750,487.750,22.500,51.250,1.000,-1,-1,-1
706,102.0,1363.000,535.000,31.000,73.000,0.754,-1,-1,-1
706,94.0,766.000,486.250,22.500,52.250,0.851,-1,-1,-1
706,93.0,553.500,504.500,47.000,100.000,0.866,-1,-1,-1
707,92.0,988.500,612.000,92.500,170.000,0.870,-1,-1,-1
707,96.0,734.500,488.750,23.500,53.750,0.853,-1,-1,-1
707,102.0,1369.000,528.500,30.000,75.500,0.673,-1,-1,-1
707,94.0,769.000,489.500,22.500,53.000,0.819,-1,-1,-1
707,93.0,555.000,509.000,48.000,100.000,0.875,-1,-1,-1
707,100.0,1347.000,524.500,30.000,81.500,0.807,-1,-1,-1
707,103.0,750.500,491.250,21.500,49.750,0.276,-1,-1,-1
708,100.0,1355.000,527.500,30.000,79.000,0.235,-1,-1,-1
708,103.0,756.500,494.750,21.000,50.750,0.349,-1,-1,-1
708,96.0,740.000,493.500,22.500,52.500,0.863,-1,-1,-1
708,102.0,1374.000,529.500,31.000,77.000,0.297,-1,-1,-1
708,94.0,773.500,492.500,23.000,55.000,0.817,-1,-1,-1
708,92.0,998.000,613.500,101.000,173.500,0.828,-1,-1,-1
708,93.0,557.500,513.500,47.500,101.000,0.893,-1,-1,-1
709,102.0,1381.000,524.000,32.000,77.000,0.330,-1,-1,-1
709,92.0,996.500,611.000,126.500,178.000,0.797,-1,-1,-1
709,96.0,742.500,494.500,22.500,54.000,0.833,-1,-1,-1
709,93.0,560.000,515.000,47.500,105.000,0.889,-1,-1,-1
709,94.0,776.500,493.500,23.000,55.500,0.830,-1,-1,-1
709,100.0,1360.000,523.000,31.000,81.500,0.786,-1,-1,-1
709,103.0,760.000,496.000,20.500,50.500,0.482,-1,-1,-1
710,100.0,1369.000,536.500,29.000,82.000,0.792,-1,-1,-1
710,93.0,563.500,523.000,47.000,102.500,0.878,-1,-1,-1
710,96.0,748.500,501.750,22.500,54.250,0.835,-1,-1,-1
710,102.0,1390.000,540.500,30.000,74.500,0.270,-1,-1,-1
710,103.0,764.000,503.500,22.000,51.500,0.460,-1,-1,-1
710,94.0,782.000,502.500,21.500,54.000,0.829,-1,-1,-1
710,92.0,1029.000,625.000,112.000,179.000,0.871,-1,-1,-1
711,93.0,564.500,524.500,47.000,106.500,0.881,-1,-1,-1
711,103.0,766.000,504.750,22.000,51.250,0.488,-1,-1,-1
711,100.0,1372.000,526.000,29.000,78.000,0.298,-1,-1,-1
711,92.0,1054.000,619.500,107.000,179.000,0.815,-1,-1,-1
711,94.0,784.500,502.000,22.000,53.000,0.819,-1,-1,-1
711,102.0,1395.000,530.500,30.000,74.000,0.426,-1,-1,-1
711,96.0,750.500,502.750,23.000,53.250,0.857,-1,-1,-1
712,100.0,1382.000,533.000,27.000,77.000,0.816,-1,-1,-1
712,92.0,1073.000,631.000,104.000,181.000,0.820,-1,-1,-1
712,94.0,789.500,505.750,21.500,53.250,0.839,-1,-1,-1
712,102.0,1404.000,533.000,29.000,76.000,0.690,-1,-1,-1
712,96.0,754.500,506.250,23.000,53.750,0.843,-1,-1,-1
712,93.0,567.000,530.500,47.500,105.000,0.884,-1,-1,-1
712,103.0,770.000,504.500,22.000,53.000,0.373,-1,-1,-1
713,92.0,1096.000,630.000,98.000,176.000,0.842,-1,-1,-1
713,94.0,790.500,503.500,22.000,53.000,0.821,-1,-1,-1
713,96.0,757.000,502.250,23.500,54.750,0.829,-1,-1,-1
713,103.0,773.000,503.500,21.500,51.500,0.547,-1,-1,-1
713,100.0,1385.000,523.500,31.000,81.500,0.571,-1,-1,-1
713,93.0,567.500,526.500,48.500,109.500,0.880,-1,-1,-1
713,102.0,1410.000,528.750,30.000,74.250,1.000,-1,-1,-1
714,92.0,1129.000,636.500,88.000,175.000,0.863,-1,-1,-1
714,100.0,1392.000,524.250,30.000,80.750,1.000,-1,-1,-1
714,94.0,794.500,510.000,21.500,54.500,0.844,-1,-1,-1
714,102.0,1416.000,524.500,31.000,72.500,0.136,-1,-1,-1
714,103.0,778.000,514.000,20.500,50.000,0.341,-1,-1,-1
714,96.0,761.000,510.250,23.500,55.750,0.849,-1,-1,-1
714,93.0,572.000,539.500,47.500,105.000,0.883,-1,-1,-1
715,103.0,780.000,509.250,20.500,54.250,0.481,-1,-1,-1
715,94.0,798.000,508.500,22.500,55.500,0.813,-1,-1,-1
715,100.0,1399.000,525.000,29.000,80.000,0.674,-1,-1,-1
715,102.0,1424.000,527.500,29.000,73.000,0.743,-1,-1,-1
715,96.0,763.500,508.750,23.500,55.750,0.824,-1,-1,-1
715,93.0,572.500,536.500,48.500,108.500,0.882,-1,-1,-1
715,92.0,1141.000,633.000,93.000,182.000,0.874,-1,-1,-1
716,102.0,1428.000,515.500,30.000,79.000,0.789,-1,-1,-1
716,92.0,1156.000,626.500,97.000,189.000,0.854,-1,-1,-1
716,103.0,783.000,510.750,20.500,52.750,0.617,-1,-1,-1
716,93.0,573.000,539.000,49.000,108.500,0.890,-1,-1,-1
716,96.0,766.000,509.250,24.000,55.750,0.831,-1,-1,-1
716,100.0,1404.000,511.000,30.000,89.000,0.676,-1,-1,-1
716,94.0,800.000,509.250,22.000,55.250,0.809,-1,-1,-1
717,92.0,1175.000,624.500,97.000,192.000,0.886,-1,-1,-1
717,100.0,1407.000,518.000,31.000,80.500,0.175,-1,-1,-1
717,103.0,787.000,509.250,21.000,56.750,0.128,-1,-1,-1
717,93.0,574.000,541.500,49.500,108.500,0.885,-1,-1,-1
717,102.0,1435.000,522.500,30.000,75.000,0.731,-1,-1,-1
717,96.0,769.500,510.500,23.500,55.500,0.830,-1,-1,-1
717,94.0,803.000,508.000,23.000,58.500,0.841,-1,-1,-1
718,93.0,577.500,545.500,48.000,108.000,0.882,-1,-1,-1
718,102.0,1440.000,520.500,31.000,74.500,0.707,-1,-1,-1
718,103.0,789.000,512.000,21.000,54.000,0.232,-1,-1,-1
718,92.0,1194.000,621.500,102.000,200.000,0.895,-1,-1,-1
718,100.0,1414.000,521.750,30.500,79.750,1.000,-1,-1,-1
718,94.0,806.500,510.750,22.500,57.750,0.835,-1,-1,-1
718,96.0,772.000,511.250,25.000,56.750,0.847,-1,-1,-1
719,94.0,810.500,509.000,22.500,59.500,0.853,-1,-1,-1
719,103.0,792.000,510.750,22.000,54.250,0.329,-1,-1,-1
719,100.0,1421.000,525.500,30.000,79.000,0.187,-1,-1,-1
719,92.0,1209.000,629.000,106.000,199.000,0.903,-1,-1,-1
719,102.0,1447.000,524.000,30.000,81.500,0.809,-1,-1,-1
719,93.0,578.000,541.000,48.500,108.500,0.881,-1,-1,-1
719,96.0,776.000,510.250,24.000,56.750,0.833,-1,-1,-1
720,92.0,1229.000,630.000,111.000,204.000,0.896,-1,-1,-1
720,96.0,778.000,513.000,24.000,56.500,0.839,-1,-1,-1
720,100.0,1428.000,520.500,30.000,84.000,0.203,-1,-1,-1
720,102.0,1453.000,522.500,30.000,78.500,0.773,-1,-1,-1
720,94.0,812.000,511.250,23.000,59.750,0.837,-1,-1,-1
720,103.0,793.000,513.000,22.000,55.000,0.215,-1,-1,-1
720,93.0,579.500,547.000,47.500,111.500,0.890,-1,-1,-1
721,100.0,1434.000,530.500,30.000,77.500,0.289,-1,-1,-1
721,94.0,817.500,511.750,22.000,59.250,0.825,-1,-1,-1
721,103.0,799.500,516.000,20.500,52.500,0.421,-1,-1,-1
721,92.0,1252.000,635.000,106.000,203.000,0.889,-1,-1,-1
721,96.0,782.000,514.000,23.500,57.000,0.848,-1,-1,-1
721,102.0,1461.000,528.000,30.000,75.500,0.822,-1,-1,-1
721,93.0,581.500,546.000,48.000,112.500,0.891,-1,-1,-1
722,93.0,583.000,548.000,49.000,114.000,0.876,-1,-1,-1
722,94.0,820.500,510.500,23.500,63.000,0.835,-1,-1,-1
722,103.0,800.500,513.000,23.000,57.000,0.558,-1,-1,-1
722,102.0,1467.000,528.500,30.000,76.000,0.810,-1,-1,-1
